"Area","Year","Unit","Value"
"Central African Republic",1978,"?C",0.088
"Central African Republic",1979,"?C",0.425
"Central African Republic",1980,"?C",0.491
"Central African Republic",1981,"?C",0.106
"Central African Republic",1982,"?C",0.353
"Central African Republic",1983,"?C",0.557
"Central African Republic",1984,"?C",0.194
"Central African Republic",1985,"?C",0.245
"Central African Republic",1986,"?C",0.573
"Central African Republic",1987,"?C",0.571
"Central African Republic",1988,"?C",0.363
"Central African Republic",1989,"?C",-0.102
"Central African Republic",1990,"?C",0.394
"Central African Republic",1991,"?C",0.624
"Central African Republic",1992,"?C",-0.322
"Central African Republic",1993,"?C",0.457
"Central African Republic",1994,"?C",0.686
"Central African Republic",1995,"?C",0.28
"Central African Republic",1996,"?C",0.267
"Central African Republic",1997,"?C",0.264
"Central African Republic",1998,"?C",1.253
"Central African Republic",1999,"?C",0.575
"Central African Republic",2000,"?C",0.807
"Central African Republic",2001,"?C",0.518
"Central African Republic",2002,"?C",0.896
"Central African Republic",2003,"?C",0.964
"Central African Republic",2004,"?C",1.255
"Central African Republic",2005,"?C",1.315
"Central African Republic",2006,"?C",1.186
"Central African Republic",2007,"?C",0.595
"Central African Republic",2008,"?C",0.779
"Central African Republic",2009,"?C",1.296
"Central African Republic",2010,"?C",1.296
"Central African Republic",2011,"?C",0.868
"Central African Republic",2012,"?C",0.635
"Central African Republic",2013,"?C",0.889
"Central African Republic",2014,"?C",0.704
"Central African Republic",2015,"?C",1.011
"Central African Republic",2016,"?C",1.241
"Central African Republic",2017,"?C",1.225
"Central African Republic",2018,"?C",1.206
"Central African Republic",2019,"?C",1.28
"Central African Republic",2020,"?C",1.214
"Chad",1961,"?C",-0.44
"Chad",1962,"?C",-0.306
"Chad",1963,"?C",0.256
"Chad",1964,"?C",-0.231
"Chad",1965,"?C",-0.149
"Chad",1966,"?C",-0.013
"Chad",1967,"?C",-0.38
"Chad",1968,"?C",-0.161
"Chad",1969,"?C",0.59
"Chad",1970,"?C",0.214
"Chad",1971,"?C",-0.223
"Chad",1972,"?C",0.225
"Chad",1973,"?C",0.744
"Chad",1974,"?C",0.025
"Chad",1975,"?C",-0.125
"Chad",1976,"?C",0.288
"Chad",1977,"?C",0.008
"Chad",1978,"?C",-0.06
"Chad",1979,"?C",0.575
"Chad",1980,"?C",0.46
"Chad",1981,"?C",0.22
"Chad",1982,"?C",0.469
"Chad",1983,"?C",0.109
"Chad",1984,"?C",0.678
"Chad",1985,"?C",0.339
"Chad",1986,"?C",0.779
"Chad",1987,"?C",0.485
"Chad",1988,"?C",0.281
"Chad",1989,"?C",-0.156
"Chad",1990,"?C",0.449
"Chad",1991,"?C",0.654
"Chad",1992,"?C",-0.265
"Chad",1993,"?C",0.323
"Chad",1994,"?C",0.421
"Chad",1995,"?C",0.283
"Chad",1996,"?C",0.684
"Chad",1997,"?C",0.251
"Chad",1998,"?C",0.866
"Chad",1999,"?C",0.596
"Chad",2000,"?C",0.377
"Chad",2001,"?C",0.294
"Chad",2002,"?C",0.781
"Chad",2003,"?C",0.835
"Chad",2004,"?C",0.855
"Chad",2005,"?C",1.214
"Chad",2006,"?C",1.415
"Chad",2007,"?C",0.63
"Chad",2008,"?C",0.474
"Chad",2009,"?C",1.294
"Chad",2010,"?C",1.285
"Chad",2011,"?C",1.03
"Chad",2012,"?C",0.629
"Chad",2013,"?C",1.063
"Chad",2014,"?C",0.879
"Chad",2015,"?C",1.328
"Chad",2016,"?C",0.921
"Chad",2017,"?C",1.025
"Chad",2018,"?C",1.515
"Chad",2019,"?C",1.375
"Chad",2020,"?C",1.037
"Channel Islands",1961,"?C",0.684
"Channel Islands",1962,"?C",-0.634
"Channel Islands",1963,"?C",-1.186
"Channel Islands",1964,"?C",-0.28
"Channel Islands",1965,"?C",-0.639
"Channel Islands",1966,"?C",0.375
"Channel Islands",1967,"?C",0.246
"Channel Islands",1968,"?C",-0.012
"Channel Islands",1969,"?C",0.2
"Channel Islands",1970,"?C",0.08
"Channel Islands",1971,"?C",0.032
"Channel Islands",1972,"?C",-0.374
"Channel Islands",1973,"?C",0.133
"Channel Islands",1974,"?C",-0.073
"Channel Islands",1975,"?C",0.642
"Channel Islands",1976,"?C",0.652
"Channel Islands",1977,"?C",-0.126
"Channel Islands",1978,"?C",0.044
"Channel Islands",1979,"?C",-0.563
"Channel Islands",1980,"?C",-0.179
"Channel Islands",1981,"?C",0.2
"Channel Islands",1982,"?C",0.55
"Channel Islands",1983,"?C",0.484
"Channel Islands",1984,"?C",0.274
"Channel Islands",1985,"?C",-0.493
"Channel Islands",1986,"?C",-0.666
"Channel Islands",1987,"?C",-0.241
"Channel Islands",1988,"?C",0.444
"Channel Islands",1989,"?C",1.497
"Channel Islands",1990,"?C",1.494
"Channel Islands",1991,"?C",0.07
"Channel Islands",1992,"?C",0.46
"Channel Islands",1993,"?C",0.103
"Channel Islands",1994,"?C",1.086
"Channel Islands",1995,"?C",1.533
"Channel Islands",1996,"?C",0.11
"Channel Islands",1997,"?C",0.904
"Channel Islands",1998,"?C",0.817
"Channel Islands",1999,"?C",1.346
"Channel Islands",2000,"?C",0.892
"Channel Islands",2001,"?C",1.111
"Channel Islands",2002,"?C",1.039
"Channel Islands",2003,"?C",1.388
"Channel Islands",2004,"?C",1.014
"Channel Islands",2005,"?C",1.19
"Channel Islands",2006,"?C",1.144
"Channel Islands",2007,"?C",1.308
"Channel Islands",2008,"?C",0.842
"Channel Islands",2009,"?C",0.743
"Channel Islands",2010,"?C",0.165
"Channel Islands",2011,"?C",1.129
"Channel Islands",2012,"?C",0.811
"Channel Islands",2013,"?C",0.591
"Channel Islands",2014,"?C",1.792
"Channel Islands",2015,"?C",1.146
"Channel Islands",2016,"?C",1.509
"Channel Islands",2017,"?C",1.525
"Channel Islands",2018,"?C",1.551
"Channel Islands",2019,"?C",1.693
"Channel Islands",2020,"?C",2.128
"Chile",1961,"?C",-0.219
"Chile",1962,"?C",0.284
"Chile",1963,"?C",0.088
"Chile",1964,"?C",-0.154
"Chile",1965,"?C",0.149
"Chile",1966,"?C",-0.127
"Chile",1967,"?C",-0.122
"Chile",1968,"?C",0.364
"Chile",1969,"?C",0.177
"Chile",1970,"?C",0.192
"Chile",1971,"?C",-0.346
"Chile",1972,"?C",-0.13
"Chile",1973,"?C",-0.089
"Chile",1974,"?C",-0.208
"Chile",1975,"?C",-0.184
"Chile",1976,"?C",-0.342
"Chile",1977,"?C",0.27
"Chile",1978,"?C",0.285
"Chile",1979,"?C",0.216
"Chile",1980,"?C",0.299
"Chile",1981,"?C",0.31
"Chile",1982,"?C",0.333
"Chile",1983,"?C",0.52
"Chile",1984,"?C",-0.165
"Chile",1985,"?C",0.272
"Chile",1986,"?C",0.025
"Chile",1987,"?C",0.543
"Chile",1988,"?C",0.014
"Chile",1989,"?C",0.272
"Chile",1990,"?C",0.162
"Chile",1991,"?C",0.047
"Chile",1992,"?C",-0.137
"Chile",1993,"?C",0.133
"Chile",1994,"?C",0.164
"Chile",1995,"?C",-0.109
"Chile",1996,"?C",0.153
"Chile",1997,"?C",0.657
"Chile",1998,"?C",0.621
"Chile",1999,"?C",0.19
"Chile",2000,"?C",-0.277
"Chile",2001,"?C",-0.019
"Chile",2002,"?C",0.046
"Chile",2003,"?C",0.246
"Chile",2004,"?C",0.43
"Chile",2005,"?C",0.08
"Chile",2006,"?C",0.462
"Chile",2007,"?C",-0.354
"Chile",2008,"?C",0.359
"Chile",2009,"?C",0.371
"Chile",2010,"?C",-0.117
"Chile",2011,"?C",0.074
"Chile",2012,"?C",0.571
"Chile",2013,"?C",0.346
"Chile",2014,"?C",0.408
"Chile",2015,"?C",0.734
"Chile",2016,"?C",0.831
"Chile",2017,"?C",0.671
"Chile",2018,"?C",0.333
"Chile",2019,"?C",0.459
"Chile",2020,"?C",0.73
"China",1961,"?C",0.266
"China",1962,"?C",-0.134
"China",1963,"?C",0.292
"China",1964,"?C",-0.02
"China",1965,"?C",0.081
"China",1966,"?C",0.181
"China",1967,"?C",-0.283
"China",1968,"?C",-0.41
"China",1969,"?C",-0.215
"China",1970,"?C",-0.307
"China",1971,"?C",0.034
"China",1972,"?C",0.009
"China",1973,"?C",0.408
"China",1974,"?C",-0.01
"China",1975,"?C",0.278
"China",1976,"?C",-0.398
"China",1977,"?C",-0.059
"China",1978,"?C",0.236
"China",1979,"?C",0.295
"China",1980,"?C",0.248
"China",1981,"?C",0.214
"China",1982,"?C",0.375
"China",1983,"?C",0.125
"China",1984,"?C",-0.147
"China",1985,"?C",-0.122
"China",1986,"?C",-0.038
"China",1987,"?C",0.436
"China",1988,"?C",0.404
"China",1989,"?C",0.433
"China",1990,"?C",0.857
"China",1991,"?C",0.527
"China",1992,"?C",0.129
"China",1993,"?C",0.281
"China",1994,"?C",0.731
"China",1995,"?C",0.576
"China",1996,"?C",0.211
"China",1997,"?C",0.738
"China",1998,"?C",1.272
"China",1999,"?C",1.235
"China",2000,"?C",0.578
"China",2001,"?C",1.045
"China",2002,"?C",1.14
"China",2003,"?C",0.831
"China",2004,"?C",1.123
"China",2005,"?C",1.064
"China",2006,"?C",1.245
"China",2007,"?C",1.55
"China",2008,"?C",1.104
"China",2009,"?C",1.352
"China",2010,"?C",0.982
"China",2011,"?C",0.808
"China",2012,"?C",0.645
"China",2013,"?C",1.103
"China",2014,"?C",1.107
"China",2015,"?C",1.341
"China",2016,"?C",1.378
"China",2017,"?C",1.636
"China",2018,"?C",1.422
"China",2019,"?C",1.473
"China",2020,"?C",1.703
"Hong Kong",1961,"?C",0.022
"Hong Kong",1962,"?C",-0.092
"Hong Kong",1963,"?C",0.293
"Hong Kong",1964,"?C",0.082
"Hong Kong",1965,"?C",0.117
"Hong Kong",1966,"?C",0.621
"Hong Kong",1967,"?C",0.041
"Hong Kong",1968,"?C",-0.651
"Hong Kong",1969,"?C",0.01
"Hong Kong",1970,"?C",-0.381
"Hong Kong",1971,"?C",-0.168
"Hong Kong",1972,"?C",-0.119
"Hong Kong",1973,"?C",0.434
"Hong Kong",1974,"?C",-0.337
"Hong Kong",1975,"?C",0.162
"Hong Kong",1976,"?C",-0.77
"Hong Kong",1977,"?C",0.162
"Hong Kong",1978,"?C",0.004
"Hong Kong",1979,"?C",0.015
"Hong Kong",1980,"?C",0.231
"Hong Kong",1981,"?C",0.354
"Hong Kong",1982,"?C",0.038
"Hong Kong",1983,"?C",-0.244
"Hong Kong",1984,"?C",-0.582
"Hong Kong",1985,"?C",-0.349
"Hong Kong",1986,"?C",-0.045
"Hong Kong",1987,"?C",0.772
"Hong Kong",1988,"?C",-0.199
"Hong Kong",1989,"?C",0.167
"Hong Kong",1990,"?C",0.21
"Hong Kong",1991,"?C",0.666
"Hong Kong",1992,"?C",-0.294
"Hong Kong",1993,"?C",0.236
"Hong Kong",1994,"?C",0.325
"Hong Kong",1995,"?C",-0.041
"Hong Kong",1996,"?C",0.009
"Hong Kong",1997,"?C",0.264
"Hong Kong",1998,"?C",0.929
"Hong Kong",1999,"?C",0.942
"Hong Kong",2000,"?C",0.275
"Hong Kong",2001,"?C",0.813
"Hong Kong",2002,"?C",0.903
"Hong Kong",2003,"?C",0.902
"Hong Kong",2004,"?C",0.67
"Hong Kong",2005,"?C",0.742
"Hong Kong",2006,"?C",0.926
"Hong Kong",2007,"?C",1.045
"Hong Kong",2008,"?C",0.452
"Hong Kong",2009,"?C",0.974
"Hong Kong",2010,"?C",0.435
"Hong Kong",2011,"?C",0.408
"Hong Kong",2012,"?C",0.592
"Hong Kong",2013,"?C",0.901
"Hong Kong",2014,"?C",0.98
"Hong Kong",2015,"?C",1.455
"Hong Kong",2016,"?C",1.055
"Hong Kong",2017,"?C",1.629
"Hong Kong",2018,"?C",1.479
"Hong Kong",2019,"?C",2.089
"Hong Kong",2020,"?C",2.35
"Macao",1961,"?C",0.022
"Macao",1962,"?C",-0.092
"Macao",1963,"?C",0.293
"Macao",1964,"?C",0.082
"Macao",1965,"?C",0.117
"Macao",1966,"?C",0.621
"Macao",1967,"?C",0.041
"Macao",1968,"?C",-0.651
"Macao",1969,"?C",0.01
"Macao",1970,"?C",-0.381
"Macao",1971,"?C",-0.168
"Macao",1972,"?C",-0.119
"Macao",1973,"?C",0.434
"Macao",1974,"?C",-0.337
"Macao",1975,"?C",0.162
"Macao",1976,"?C",-0.77
"Macao",1977,"?C",0.162
"Macao",1978,"?C",0.004
"Macao",1979,"?C",0.015
"Macao",1980,"?C",0.231
"Macao",1981,"?C",0.354
"Macao",1982,"?C",0.038
"Macao",1983,"?C",-0.244
"Macao",1984,"?C",-0.582
"Macao",1985,"?C",-0.349
"Macao",1986,"?C",-0.045
"Macao",1987,"?C",0.772
"Macao",1988,"?C",-0.199
"Macao",1989,"?C",0.167
"Macao",1990,"?C",0.21
"Macao",1991,"?C",0.666
"Macao",1992,"?C",-0.294
"Macao",1993,"?C",0.236
"Macao",1994,"?C",0.325
"Macao",1995,"?C",-0.041
"Macao",1996,"?C",0.009
"Macao",1997,"?C",0.264
"Macao",1998,"?C",0.929
"Macao",1999,"?C",0.942
"Macao",2000,"?C",0.275
"Macao",2001,"?C",0.813
"Macao",2002,"?C",0.903
"Macao",2003,"?C",0.902
"Macao",2004,"?C",0.67
"Macao",2005,"?C",0.742
"Macao",2006,"?C",0.926
"Macao",2007,"?C",1.045
"Macao",2008,"?C",0.452
"Macao",2009,"?C",0.974
"Macao",2010,"?C",0.435
"Macao",2011,"?C",0.408
"Macao",2012,"?C",0.592
"Macao",2013,"?C",0.901
"Macao",2014,"?C",0.98
"Macao",2015,"?C",1.455
"Macao",2016,"?C",1.055
"Macao",2017,"?C",1.629
"Macao",2018,"?C",1.479
"Macao",2019,"?C",2.089
"Macao",2020,"?C",2.35
"NA",1961,"?C",0.266
"NA",1962,"?C",-0.134
"NA",1963,"?C",0.294
"NA",1964,"?C",-0.021
"NA",1965,"?C",0.082
"NA",1966,"?C",0.181
"NA",1967,"?C",-0.284
"NA",1968,"?C",-0.408
"NA",1969,"?C",-0.216
"NA",1970,"?C",-0.307
"NA",1971,"?C",0.035
"NA",1972,"?C",0.01
"NA",1973,"?C",0.408
"NA",1974,"?C",-0.009
"NA",1975,"?C",0.278
"NA",1976,"?C",-0.397
"NA",1977,"?C",-0.06
"NA",1978,"?C",0.237
"NA",1979,"?C",0.296
"NA",1980,"?C",0.248
"NA",1981,"?C",0.215
"NA",1982,"?C",0.377
"NA",1983,"?C",0.124
"NA",1984,"?C",-0.146
"NA",1985,"?C",-0.122
"NA",1986,"?C",-0.037
"NA",1987,"?C",0.436
"NA",1988,"?C",0.404
"NA",1989,"?C",0.434
"NA",1990,"?C",0.859
"NA",1991,"?C",0.527
"NA",1992,"?C",0.13
"NA",1993,"?C",0.281
"NA",1994,"?C",0.733
"NA",1995,"?C",0.578
"NA",1996,"?C",0.212
"NA",1997,"?C",0.741
"NA",1998,"?C",1.273
"NA",1999,"?C",1.237
"NA",2000,"?C",0.579
"NA",2001,"?C",1.046
"NA",2002,"?C",1.141
"NA",2003,"?C",0.831
"NA",2004,"?C",1.126
"NA",2005,"?C",1.066
"NA",2006,"?C",1.247
"NA",2007,"?C",1.553
"NA",2008,"?C",1.106
"NA",2009,"?C",1.354
"NA",2010,"?C",0.984
"NA",2011,"?C",0.811
"NA",2012,"?C",0.646
"NA",2013,"?C",1.105
"NA",2014,"?C",1.109
"NA",2015,"?C",1.343
"NA",2016,"?C",1.379
"NA",2017,"?C",1.637
"NA",2018,"?C",1.423
"NA",2019,"?C",1.474
"NA",2020,"?C",1.702
"Taiwan",1961,"?C",0.157
"Taiwan",1962,"?C",-0.156
"Taiwan",1963,"?C",-0.208
"Taiwan",1964,"?C",0.256
"Taiwan",1965,"?C",-0.139
"Taiwan",1966,"?C",0.296
"Taiwan",1967,"?C",0.098
"Taiwan",1968,"?C",-0.928
"Taiwan",1969,"?C",0.016
"Taiwan",1970,"?C",-0.327
"Taiwan",1971,"?C",-0.225
"Taiwan",1972,"?C",-0.153
"Taiwan",1973,"?C",0.494
"Taiwan",1974,"?C",-0.356
"Taiwan",1975,"?C",0.24
"Taiwan",1976,"?C",-0.545
"Taiwan",1977,"?C",0.226
"Taiwan",1978,"?C",0.033
"Taiwan",1979,"?C",0.067
"Taiwan",1980,"?C",0.258
"Taiwan",1981,"?C",-0.045
"Taiwan",1982,"?C",-0.115
"Taiwan",1983,"?C",0.297
"Taiwan",1984,"?C",-0.517
"Taiwan",1985,"?C",-0.027
"Taiwan",1986,"?C",-0.232
"Taiwan",1987,"?C",0.349
"Taiwan",1988,"?C",0.292
"Taiwan",1989,"?C",0.048
"Taiwan",1990,"?C",0.341
"Taiwan",1991,"?C",0.554
"Taiwan",1992,"?C",-0.119
"Taiwan",1993,"?C",0.326
"Taiwan",1994,"?C",0.303
"Taiwan",1995,"?C",0.126
"Taiwan",1996,"?C",-0.056
"Taiwan",1997,"?C",0.065
"Taiwan",1998,"?C",1.121
"Taiwan",1999,"?C",0.662
"Taiwan",2000,"?C",0.335
"Taiwan",2001,"?C",0.739
"Taiwan",2002,"?C",0.896
"Taiwan",2003,"?C",0.839
"Taiwan",2004,"?C",0.403
"Taiwan",2005,"?C",0.622
"Taiwan",2006,"?C",0.673
"Taiwan",2007,"?C",0.739
"Taiwan",2008,"?C",0.528
"Taiwan",2009,"?C",0.713
"Taiwan",2010,"?C",0.455
"Taiwan",2011,"?C",-0.02
"Taiwan",2012,"?C",0.261
"Taiwan",2013,"?C",0.565
"Taiwan",2014,"?C",0.678
"Taiwan",2015,"?C",0.703
"Taiwan",2016,"?C",0.99
"Taiwan",2017,"?C",1.324
"Taiwan",2018,"?C",1.074
"Taiwan",2019,"?C",1.269
"Taiwan",2020,"?C",1.891
"Christmas Island",1961,"?C",NA
"Christmas Island",1962,"?C",NA
"Christmas Island",1963,"?C",NA
"Christmas Island",1964,"?C",NA
"Christmas Island",1965,"?C",NA
"Christmas Island",1966,"?C",NA
"Christmas Island",1967,"?C",NA
"Christmas Island",1968,"?C",NA
"Christmas Island",1969,"?C",NA
"Christmas Island",1970,"?C",NA
"Christmas Island",1971,"?C",NA
"Christmas Island",1972,"?C",NA
"Christmas Island",1973,"?C",0.457
"Christmas Island",1974,"?C",-0.117
"Christmas Island",1975,"?C",-0.193
"Christmas Island",1976,"?C",-0.319
"Christmas Island",1977,"?C",-0.029
"Christmas Island",1978,"?C",-0.172
"Christmas Island",1979,"?C",0.137
"Christmas Island",1980,"?C",0.203
"Christmas Island",1981,"?C",NA
"Christmas Island",1982,"?C",NA
"Christmas Island",1983,"?C",NA
"Christmas Island",1984,"?C",0.137
"Christmas Island",1985,"?C",NA
"Christmas Island",1986,"?C",NA
"Christmas Island",1987,"?C",0.322
"Christmas Island",1988,"?C",0.315
"Christmas Island",1989,"?C",0.104
"Christmas Island",1990,"?C",0.416
"Christmas Island",1991,"?C",0.136
"Christmas Island",1992,"?C",0.185
"Christmas Island",1993,"?C",0.169
"Christmas Island",1994,"?C",NA
"Christmas Island",1995,"?C",NA
"Christmas Island",1996,"?C",0.427
"Christmas Island",1997,"?C",NA
"Christmas Island",1998,"?C",0.989
"Christmas Island",1999,"?C",0.276
"Christmas Island",2000,"?C",0.184
"Christmas Island",2001,"?C",0.494
"Christmas Island",2002,"?C",0.583
"Christmas Island",2003,"?C",0.692
"Christmas Island",2004,"?C",0.467
"Christmas Island",2005,"?C",0.992
"Christmas Island",2006,"?C",0.205
"Christmas Island",2007,"?C",0.578
"Christmas Island",2008,"?C",0.14
"Christmas Island",2009,"?C",0.326
"Christmas Island",2010,"?C",NA
"Christmas Island",2011,"?C",NA
"Christmas Island",2012,"?C",NA
"Christmas Island",2013,"?C",0.851
"Christmas Island",2014,"?C",0.771
"Christmas Island",2015,"?C",0.826
"Christmas Island",2016,"?C",1.457
"Christmas Island",2017,"?C",0.927
"Christmas Island",2018,"?C",0.543
"Christmas Island",2019,"?C",0.932
"Christmas Island",2020,"?C",1.465
"Cocos Islands",1961,"?C",-0.01
"Cocos Islands",1962,"?C",0.076
"Cocos Islands",1963,"?C",-0.065
"Cocos Islands",1964,"?C",0.114
"Cocos Islands",1965,"?C",-0.115
"Cocos Islands",1966,"?C",-0.13
"Cocos Islands",1967,"?C",0.104
"Cocos Islands",1968,"?C",-0.577
"Cocos Islands",1969,"?C",NA
"Cocos Islands",1970,"?C",NA
"Cocos Islands",1971,"?C",-0.31
"Cocos Islands",1972,"?C",-0.231
"Cocos Islands",1973,"?C",0.107
"Cocos Islands",1974,"?C",-0.332
"Cocos Islands",1975,"?C",-0.412
"Cocos Islands",1976,"?C",-0.227
"Cocos Islands",1977,"?C",0.05
"Cocos Islands",1978,"?C",-0.377
"Cocos Islands",1979,"?C",0
"Cocos Islands",1980,"?C",0.032
"Cocos Islands",1981,"?C",-0.251
"Cocos Islands",1982,"?C",-0.321
"Cocos Islands",1983,"?C",0.606
"Cocos Islands",1984,"?C",0.121
"Cocos Islands",1985,"?C",0.06
"Cocos Islands",1986,"?C",-0.338
"Cocos Islands",1987,"?C",0.378
"Cocos Islands",1988,"?C",0.355
"Cocos Islands",1989,"?C",0.177
"Cocos Islands",1990,"?C",0.29
"Cocos Islands",1991,"?C",0.405
"Cocos Islands",1992,"?C",0.148
"Cocos Islands",1993,"?C",0.149
"Cocos Islands",1994,"?C",-0.05
"Cocos Islands",1995,"?C",0.37
"Cocos Islands",1996,"?C",0.595
"Cocos Islands",1997,"?C",0.282
"Cocos Islands",1998,"?C",1.196
"Cocos Islands",1999,"?C",1.151
"Cocos Islands",2000,"?C",0.288
"Cocos Islands",2001,"?C",0.116
"Cocos Islands",2002,"?C",0.665
"Cocos Islands",2003,"?C",0.48
"Cocos Islands",2004,"?C",0.347
"Cocos Islands",2005,"?C",0.622
"Cocos Islands",2006,"?C",0.315
"Cocos Islands",2007,"?C",0.538
"Cocos Islands",2008,"?C",0.509
"Cocos Islands",2009,"?C",0.517
"Cocos Islands",2010,"?C",0.884
"Cocos Islands",2011,"?C",0.605
"Cocos Islands",2012,"?C",0.788
"Cocos Islands",2013,"?C",0.862
"Cocos Islands",2014,"?C",0.846
"Cocos Islands",2015,"?C",1.087
"Cocos Islands",2016,"?C",1.361
"Cocos Islands",2017,"?C",0.757
"Cocos Islands",2018,"?C",0.853
"Cocos Islands",2019,"?C",0.974
"Cocos Islands",2020,"?C",1.47
"Colombia",1961,"?C",0.176
"Colombia",1962,"?C",-0.046
"Colombia",1963,"?C",0.025
"Colombia",1964,"?C",0.13
"Colombia",1965,"?C",-0.064
"Colombia",1966,"?C",0.166
"Colombia",1967,"?C",-0.228
"Colombia",1968,"?C",-0.167
"Colombia",1969,"?C",0.393
"Colombia",1970,"?C",0.069
"Colombia",1971,"?C",-0.449
"Colombia",1972,"?C",-0.111
"Colombia",1973,"?C",0.291
"Colombia",1974,"?C",-0.389
"Colombia",1975,"?C",-0.383
"Colombia",1976,"?C",-0.298
"Colombia",1977,"?C",0.163
"Colombia",1978,"?C",0.055
"Colombia",1979,"?C",0.125
"Colombia",1980,"?C",0.382
"Colombia",1981,"?C",0.096
"Colombia",1982,"?C",0.164
"Colombia",1983,"?C",0.62
"Colombia",1984,"?C",-0.281
"Colombia",1985,"?C",-0.121
"Colombia",1986,"?C",-0.08
"Colombia",1987,"?C",0.493
"Colombia",1988,"?C",0.268
"Colombia",1989,"?C",-0.149
"Colombia",1990,"?C",0.258
"Colombia",1991,"?C",0.347
"Colombia",1992,"?C",0.532
"Colombia",1993,"?C",0.157
"Colombia",1994,"?C",0.162
"Colombia",1995,"?C",0.431
"Colombia",1996,"?C",0.057
"Colombia",1997,"?C",0.431
"Colombia",1998,"?C",0.848
"Colombia",1999,"?C",-0.105
"Colombia",2000,"?C",-0.144
"Colombia",2001,"?C",0.344
"Colombia",2002,"?C",0.567
"Colombia",2003,"?C",0.621
"Colombia",2004,"?C",0.519
"Colombia",2005,"?C",0.605
"Colombia",2006,"?C",0.471
"Colombia",2007,"?C",0.567
"Colombia",2008,"?C",0.249
"Colombia",2009,"?C",0.723
"Colombia",2010,"?C",0.885
"Colombia",2011,"?C",0.31
"Colombia",2012,"?C",0.494
"Colombia",2013,"?C",0.652
"Colombia",2014,"?C",0.624
"Colombia",2015,"?C",1.093
"Colombia",2016,"?C",0.941
"Colombia",2017,"?C",0.625
"Colombia",2018,"?C",0.972
"Colombia",2019,"?C",1.228
"Colombia",2020,"?C",1.391
"Comoros",1961,"?C",0.485
"Comoros",1962,"?C",0.029
"Comoros",1963,"?C",-0.22
"Comoros",1964,"?C",-0.187
"Comoros",1965,"?C",-0.306
"Comoros",1966,"?C",0.088
"Comoros",1967,"?C",0.183
"Comoros",1968,"?C",-0.424
"Comoros",1969,"?C",0.227
"Comoros",1970,"?C",0.086
"Comoros",1971,"?C",-0.565
"Comoros",1972,"?C",-0.096
"Comoros",1973,"?C",0.115
"Comoros",1974,"?C",-0.396
"Comoros",1975,"?C",-0.163
"Comoros",1976,"?C",-0.173
"Comoros",1977,"?C",0.405
"Comoros",1978,"?C",0.093
"Comoros",1979,"?C",0.046
"Comoros",1980,"?C",0.102
"Comoros",1981,"?C",-0.012
"Comoros",1982,"?C",0.422
"Comoros",1983,"?C",0.232
"Comoros",1984,"?C",-0.577
"Comoros",1985,"?C",NA
"Comoros",1986,"?C",-0.147
"Comoros",1987,"?C",0.306
"Comoros",1988,"?C",0.313
"Comoros",1989,"?C",-0.382
"Comoros",1990,"?C",0.005
"Comoros",1991,"?C",0.151
"Comoros",1992,"?C",-0.029
"Comoros",1993,"?C",0.085
"Comoros",1994,"?C",0.446
"Comoros",1995,"?C",0.327
"Comoros",1996,"?C",-0.135
"Comoros",1997,"?C",0.154
"Comoros",1998,"?C",0.619
"Comoros",1999,"?C",0.068
"Comoros",2000,"?C",0.071
"Comoros",2001,"?C",0.22
"Comoros",2002,"?C",0.675
"Comoros",2003,"?C",0.352
"Comoros",2004,"?C",0.276
"Comoros",2005,"?C",0.371
"Comoros",2006,"?C",0.177
"Comoros",2007,"?C",0.509
"Comoros",2008,"?C",0.369
"Comoros",2009,"?C",0.74
"Comoros",2010,"?C",0.982
"Comoros",2011,"?C",0.618
"Comoros",2012,"?C",0.581
"Comoros",2013,"?C",0.526
"Comoros",2014,"?C",0.621
"Comoros",2015,"?C",0.837
"Comoros",2016,"?C",0.812
"Comoros",2017,"?C",1.062
"Comoros",2018,"?C",0.816
"Comoros",2019,"?C",1.408
"Comoros",2020,"?C",1.141
"Republic of Congo",1961,"?C",-0.154
"Republic of Congo",1962,"?C",-0.028
"Republic of Congo",1963,"?C",0.136
"Republic of Congo",1964,"?C",-0.117
"Republic of Congo",1965,"?C",-0.17
"Republic of Congo",1966,"?C",0.122
"Republic of Congo",1967,"?C",-0.121
"Republic of Congo",1968,"?C",-0.11
"Republic of Congo",1969,"?C",0.116
"Republic of Congo",1970,"?C",0.148
"Republic of Congo",1971,"?C",-0.096
"Republic of Congo",1972,"?C",-0.07
"Republic of Congo",1973,"?C",0.481
"Republic of Congo",1974,"?C",-0.095
"Republic of Congo",1975,"?C",-0.153
"Republic of Congo",1976,"?C",-0.265
"Republic of Congo",1977,"?C",0.226
"Republic of Congo",1978,"?C",0.1
"Republic of Congo",1979,"?C",0.406
"Republic of Congo",1980,"?C",0.28
"Republic of Congo",1981,"?C",-0.193
"Republic of Congo",1982,"?C",-0.208
"Republic of Congo",1983,"?C",0.259
"Republic of Congo",1984,"?C",0.181
"Republic of Congo",1985,"?C",-0.195
"Republic of Congo",1986,"?C",0.038
"Republic of Congo",1987,"?C",0.452
"Republic of Congo",1988,"?C",0.262
"Republic of Congo",1989,"?C",-0.216
"Republic of Congo",1990,"?C",0.112
"Republic of Congo",1991,"?C",0.291
"Republic of Congo",1992,"?C",-0.152
