"Area","Year","Unit","Value"
"Belize",1994,"°c",0.756
"Belize",1995,"°c",0.759
"Belize",1996,"°c",0.21
"Belize",1997,"°c",0.866
"Belize",1998,"°c",0.904
"Belize",1999,"°c",0.422
"Belize",2000,"°c",0.175
"Belize",2001,"°c",0.445
"Belize",2002,"°c",0.733
"Belize",2003,"°c",0.948
"Belize",2004,"°c",0.701
"Belize",2005,"°c",0.849
"Belize",2006,"°c",0.655
"Belize",2007,"°c",0.85
"Belize",2008,"°c",0.579
"Belize",2009,"°c",0.922
"Belize",2010,"°c",0.843
"Belize",2011,"°c",0.724
"Belize",2012,"°c",0.644
"Belize",2013,"°c",0.785
"Belize",2014,"°c",0.697
"Belize",2015,"°c",1.502
"Belize",2016,"°c",1.446
"Belize",2017,"°c",1.342
"Belize",2018,"°c",0.85
"Belize",2019,"°c",1.556
"Belize",2020,"°c",1.716
"Belize",2021,"°c",1.286
"Belize",2022,"°c",1.031
"Benin",1961,"°c",-0.137
"Benin",1962,"°c",-0.24
"Benin",1963,"°c",0.152
"Benin",1964,"°c",-0.218
"Benin",1965,"°c",-0.094
"Benin",1966,"°c",-0.007
"Benin",1967,"°c",-0.252
"Benin",1968,"°c",-0.129
"Benin",1969,"°c",0.303
"Benin",1970,"°c",0.305
"Benin",1971,"°c",-0.183
"Benin",1972,"°c",0.08
"Benin",1973,"°c",0.627
"Benin",1974,"°c",0.089
"Benin",1975,"°c",-0.274
"Benin",1976,"°c",-0.194
"Benin",1977,"°c",0.357
"Benin",1978,"°c",-0.045
"Benin",1979,"°c",0.499
"Benin",1980,"°c",0.425
"Benin",1981,"°c",0.161
"Benin",1982,"°c",0.211
"Benin",1983,"°c",0.548
"Benin",1984,"°c",0.542
"Benin",1985,"°c",0.411
"Benin",1986,"°c",0.307
"Benin",1987,"°c",0.977
"Benin",1988,"°c",0.631
"Benin",1989,"°c",-0.052
"Benin",1990,"°c",0.58
"Benin",1991,"°c",0.302
"Benin",1992,"°c",-0.027
"Benin",1993,"°c",0.531
"Benin",1994,"°c",0.439
"Benin",1995,"°c",0.406
"Benin",1996,"°c",0.736
"Benin",1997,"°c",0.557
"Benin",1998,"°c",1.042
"Benin",1999,"°c",0.621
"Benin",2000,"°c",0.449
"Benin",2001,"°c",0.517
"Benin",2002,"°c",0.721
"Benin",2003,"°c",0.936
"Benin",2004,"°c",0.706
"Benin",2005,"°c",1.105
"Benin",2006,"°c",1.035
"Benin",2007,"°c",0.806
"Benin",2008,"°c",0.632
"Benin",2009,"°c",0.95
"Benin",2010,"°c",1.23
"Benin",2011,"°c",0.949
"Benin",2012,"°c",0.595
"Benin",2013,"°c",0.853
"Benin",2014,"°c",0.94
"Benin",2015,"°c",1.111
"Benin",2016,"°c",1.025
"Benin",2017,"°c",1.16
"Benin",2018,"°c",1.056
"Benin",2019,"°c",1.147
"Benin",2020,"°c",1.031
"Benin",2021,"°c",1.522
"Benin",2022,"°c",0.884
"Bhutan",1961,"°c",0.213
"Bhutan",1962,"°c",-0.292
"Bhutan",1963,"°c",-0.22
"Bhutan",1964,"°c",0.065
"Bhutan",1965,"°c",-0.565
"Bhutan",1966,"°c",0.14
"Bhutan",1967,"°c",-0.378
"Bhutan",1968,"°c",-0.478
"Bhutan",1969,"°c",0.102
"Bhutan",1970,"°c",-0.027
"Bhutan",1971,"°c",-0.227
"Bhutan",1972,"°c",-0.014
"Bhutan",1973,"°c",0.31
"Bhutan",1974,"°c",0.188
"Bhutan",1975,"°c",0.103
"Bhutan",1976,"°c",-0.042
"Bhutan",1977,"°c",-0.059
"Bhutan",1978,"°c",-0.213
"Bhutan",1979,"°c",0.414
"Bhutan",1980,"°c",0.081
"Bhutan",1981,"°c",0.212
"Bhutan",1982,"°c",-0.111
"Bhutan",1983,"°c",-0.286
"Bhutan",1984,"°c",-0.055
"Bhutan",1985,"°c",0.113
"Bhutan",1986,"°c",-0.068
"Bhutan",1987,"°c",0.256
"Bhutan",1988,"°c",0.567
"Bhutan",1989,"°c",0.22
"Bhutan",1990,"°c",-0.087
"Bhutan",1991,"°c",0.081
"Bhutan",1992,"°c",-0.229
"Bhutan",1993,"°c",-0.248
"Bhutan",1994,"°c",0.315
"Bhutan",1995,"°c",0.518
"Bhutan",1996,"°c",0.307
"Bhutan",1997,"°c",-0.3
"Bhutan",1998,"°c",0.825
"Bhutan",1999,"°c",1.022
"Bhutan",2000,"°c",0.214
"Bhutan",2001,"°c",0.72
"Bhutan",2002,"°c",0.492
"Bhutan",2003,"°c",0.498
"Bhutan",2004,"°c",0.476
"Bhutan",2005,"°c",0.745
"Bhutan",2006,"°c",0.955
"Bhutan",2007,"°c",0.978
"Bhutan",2008,"°c",0.555
"Bhutan",2009,"°c",1.394
"Bhutan",2010,"°c",1.202
"Bhutan",2011,"°c",0.534
"Bhutan",2012,"°c",0.512
"Bhutan",2013,"°c",0.742
"Bhutan",2014,"°c",0.86
"Bhutan",2015,"°c",1.068
"Bhutan",2016,"°c",1.487
"Bhutan",2017,"°c",1.457
"Bhutan",2018,"°c",1.346
"Bhutan",2019,"°c",1.329
"Bhutan",2020,"°c",1.09
"Bhutan",2021,"°c",1.707
"Bhutan",2022,"°c",1.523
"Bolivia",1961,"°c",0.247
"Bolivia",1962,"°c",0.012
"Bolivia",1963,"°c",0.409
"Bolivia",1964,"°c",-0.123
"Bolivia",1965,"°c",0.22
"Bolivia",1966,"°c",-0.083
"Bolivia",1967,"°c",0.332
"Bolivia",1968,"°c",-0.162
"Bolivia",1969,"°c",0.522
"Bolivia",1970,"°c",0.173
"Bolivia",1971,"°c",-0.583
"Bolivia",1972,"°c",0.13
"Bolivia",1973,"°c",0.227
"Bolivia",1974,"°c",-0.154
"Bolivia",1975,"°c",-0.087
"Bolivia",1976,"°c",-0.249
"Bolivia",1977,"°c",0.276
"Bolivia",1978,"°c",0.27
"Bolivia",1979,"°c",0.181
"Bolivia",1980,"°c",0.176
"Bolivia",1981,"°c",0.167
"Bolivia",1982,"°c",0.324
"Bolivia",1983,"°c",0.537
"Bolivia",1984,"°c",0.289
"Bolivia",1985,"°c",0.33
"Bolivia",1986,"°c",0.437
"Bolivia",1987,"°c",0.692
"Bolivia",1988,"°c",0.334
"Bolivia",1989,"°c",0.129
"Bolivia",1990,"°c",0.183
"Bolivia",1991,"°c",0.603
"Bolivia",1992,"°c",0.031
"Bolivia",1993,"°c",0.404
"Bolivia",1994,"°c",0.883
"Bolivia",1995,"°c",0.77
"Bolivia",1996,"°c",0.29
"Bolivia",1997,"°c",0.825
"Bolivia",1998,"°c",0.926
"Bolivia",1999,"°c",0.337
"Bolivia",2000,"°c",0.403
"Bolivia",2001,"°c",0.653
"Bolivia",2002,"°c",1.016
"Bolivia",2003,"°c",0.641
"Bolivia",2004,"°c",0.846
"Bolivia",2005,"°c",0.764
"Bolivia",2006,"°c",0.935
"Bolivia",2007,"°c",0.537
"Bolivia",2008,"°c",0.396
"Bolivia",2009,"°c",0.658
"Bolivia",2010,"°c",0.68
"Bolivia",2011,"°c",1.165
"Bolivia",2012,"°c",0.831
"Bolivia",2013,"°c",0.507
"Bolivia",2014,"°c",0.955
"Bolivia",2015,"°c",1.533
"Bolivia",2016,"°c",0.824
"Bolivia",2017,"°c",0.981
"Bolivia",2018,"°c",0.562
"Bolivia",2019,"°c",0.921
"Bolivia",2020,"°c",1.315
"Bolivia",2021,"°c",0.738
"Bolivia",2022,"°c",0.644
"Bosnia and Herzegovina",1992,"°c",0.659
"Bosnia and Herzegovina",1993,"°c",0.248
"Bosnia and Herzegovina",1994,"°c",1.691
"Bosnia and Herzegovina",1995,"°c",0.286
"Bosnia and Herzegovina",1996,"°c",-0.043
"Bosnia and Herzegovina",1997,"°c",0.112
"Bosnia and Herzegovina",1998,"°c",1.059
"Bosnia and Herzegovina",1999,"°c",0.612
"Bosnia and Herzegovina",2000,"°c",1.525
"Bosnia and Herzegovina",2001,"°c",1.527
"Bosnia and Herzegovina",2002,"°c",1.141
"Bosnia and Herzegovina",2003,"°c",1.088
"Bosnia and Herzegovina",2004,"°c",0.584
"Bosnia and Herzegovina",2005,"°c",0.124
"Bosnia and Herzegovina",2006,"°c",0.594
"Bosnia and Herzegovina",2007,"°c",1.861
"Bosnia and Herzegovina",2008,"°c",1.373
"Bosnia and Herzegovina",2009,"°c",1.379
"Bosnia and Herzegovina",2010,"°c",0.954
"Bosnia and Herzegovina",2011,"°c",1.117
"Bosnia and Herzegovina",2012,"°c",1.756
"Bosnia and Herzegovina",2013,"°c",1.319
"Bosnia and Herzegovina",2014,"°c",1.823
"Bosnia and Herzegovina",2015,"°c",1.813
"Bosnia and Herzegovina",2016,"°c",1.673
"Bosnia and Herzegovina",2017,"°c",1.419
"Bosnia and Herzegovina",2018,"°c",2.275
"Bosnia and Herzegovina",2019,"°c",1.987
"Bosnia and Herzegovina",2020,"°c",1.88
"Bosnia and Herzegovina",2021,"°c",1.598
"Bosnia and Herzegovina",2022,"°c",2.091
"Botswana",1961,"°c",0.151
"Botswana",1962,"°c",0.262
"Botswana",1963,"°c",-0.472
"Botswana",1964,"°c",-0.057
"Botswana",1965,"°c",0.098
"Botswana",1966,"°c",0.436
"Botswana",1967,"°c",-0.458
"Botswana",1968,"°c",-0.195
"Botswana",1969,"°c",0.197
"Botswana",1970,"°c",0.598
"Botswana",1971,"°c",-0.126
"Botswana",1972,"°c",-0.475
"Botswana",1973,"°c",0.602
"Botswana",1974,"°c",-0.746
"Botswana",1975,"°c",-0.225
"Botswana",1976,"°c",-0.717
"Botswana",1977,"°c",0.3
"Botswana",1978,"°c",-0.065
"Botswana",1979,"°c",0.543
"Botswana",1980,"°c",-0.038
"Botswana",1981,"°c",-0.441
"Botswana",1982,"°c",0.31
"Botswana",1983,"°c",1.012
"Botswana",1984,"°c",0.442
"Botswana",1985,"°c",0.293
"Botswana",1986,"°c",0.278
"Botswana",1987,"°c",1.27
"Botswana",1988,"°c",0.287
"Botswana",1989,"°c",-0.306
"Botswana",1990,"°c",0.738
"Botswana",1991,"°c",0.062
"Botswana",1992,"°c",0.813
"Botswana",1993,"°c",0.512
"Botswana",1994,"°c",-0.123
"Botswana",1995,"°c",1.141
"Botswana",1996,"°c",-0.319
"Botswana",1997,"°c",-0.096
"Botswana",1998,"°c",0.857
"Botswana",1999,"°c",0.552
"Botswana",2000,"°c",-0.718
"Botswana",2001,"°c",-0.186
"Botswana",2002,"°c",0.359
"Botswana",2003,"°c",0.74
"Botswana",2004,"°c",-0.133
"Botswana",2005,"°c",1.039
"Botswana",2006,"°c",-0.505
"Botswana",2007,"°c",0.23
"Botswana",2008,"°c",0.153
"Botswana",2009,"°c",-0.319
"Botswana",2010,"°c",0.936
"Botswana",2011,"°c",-0.048
"Botswana",2012,"°c",0.473
"Botswana",2013,"°c",0.77
"Botswana",2014,"°c",-0.092
"Botswana",2015,"°c",1.546
"Botswana",2016,"°c",1.469
"Botswana",2017,"°c",0.017
"Botswana",2018,"°c",0.734
"Botswana",2019,"°c",1.525
"Botswana",2020,"°c",0.493
"Botswana",2021,"°c",-0.425
"Botswana",2022,"°c",-1.305
"Brazil",1961,"°c",0.167
"Brazil",1962,"°c",-0.184
"Brazil",1963,"°c",0.158
"Brazil",1964,"°c",-0.213
"Brazil",1965,"°c",-0.075
"Brazil",1966,"°c",0.044
"Brazil",1967,"°c",0.073
"Brazil",1968,"°c",-0.409
"Brazil",1969,"°c",0.331
"Brazil",1970,"°c",0.13
"Brazil",1971,"°c",-0.134
"Brazil",1972,"°c",0.114
"Brazil",1973,"°c",0.443
"Brazil",1974,"°c",-0.179
"Brazil",1975,"°c",-0.14
"Brazil",1976,"°c",-0.185
"Brazil",1977,"°c",0.252
"Brazil",1978,"°c",0.03
"Brazil",1979,"°c",0.017
"Brazil",1980,"°c",0.313
"Brazil",1981,"°c",0.191
"Brazil",1982,"°c",0.277
"Brazil",1983,"°c",0.471
"Brazil",1984,"°c",0.294
"Brazil",1985,"°c",0.092
"Brazil",1986,"°c",0.285
"Brazil",1987,"°c",0.722
"Brazil",1988,"°c",0.461
"Brazil",1989,"°c",0.13
"Brazil",1990,"°c",0.435
"Brazil",1991,"°c",0.468
"Brazil",1992,"°c",0.403
"Brazil",1993,"°c",0.495
"Brazil",1994,"°c",0.608
"Brazil",1995,"°c",0.799
"Brazil",1996,"°c",0.504
"Brazil",1997,"°c",0.671
"Brazil",1998,"°c",1.234
"Brazil",1999,"°c",0.523
"Brazil",2000,"°c",0.495
"Brazil",2001,"°c",0.746
"Brazil",2002,"°c",1.052
"Brazil",2003,"°c",0.927
"Brazil",2004,"°c",0.768
"Brazil",2005,"°c",1.085
"Brazil",2006,"°c",0.77
"Brazil",2007,"°c",0.969
"Brazil",2008,"°c",0.731
"Brazil",2009,"°c",0.969
"Brazil",2010,"°c",1.112
"Brazil",2011,"°c",0.814
"Brazil",2012,"°c",1.023
"Brazil",2013,"°c",0.922
"Brazil",2014,"°c",1.153
"Brazil",2015,"°c",1.516
"Brazil",2016,"°c",1.457
"Brazil",2017,"°c",1.363
"Brazil",2018,"°c",1.148
"Brazil",2019,"°c",1.517
"Brazil",2020,"°c",1.477
"Brazil",2021,"°c",1.154
"Brazil",2022,"°c",0.926
"British Virgin Islands",1961,"°c",0.093
"British Virgin Islands",1962,"°c",-0.072
"British Virgin Islands",1963,"°c",0.189
"British Virgin Islands",1964,"°c",0.184
"British Virgin Islands",1965,"°c",-0.338
"British Virgin Islands",1966,"°c",-0.11
"British Virgin Islands",1967,"°c",-0.321
"British Virgin Islands",1968,"°c",-0.145
"British Virgin Islands",1969,"°c",0.356
"British Virgin Islands",1970,"°c",0.051
"British Virgin Islands",1971,"°c",-0.274
"British Virgin Islands",1972,"°c",-0.136
"British Virgin Islands",1973,"°c",0.214
"British Virgin Islands",1974,"°c",-0.353
"British Virgin Islands",1975,"°c",-0.218
"British Virgin Islands",1976,"°c",-0.368
"British Virgin Islands",1977,"°c",0.123
"British Virgin Islands",1978,"°c",0.109
"British Virgin Islands",1979,"°c",-0.05
"British Virgin Islands",1980,"°c",0.75
"British Virgin Islands",1981,"°c",0.512
"British Virgin Islands",1982,"°c",0.099
"British Virgin Islands",1983,"°c",0.533
"British Virgin Islands",1984,"°c",0.211
"British Virgin Islands",1985,"°c",0.088
"British Virgin Islands",1986,"°c",0.04
"British Virgin Islands",1987,"°c",0.514
"British Virgin Islands",1988,"°c",0.512
"British Virgin Islands",1989,"°c",0.054
"British Virgin Islands",1990,"°c",0.446
"British Virgin Islands",1991,"°c",0.439
"British Virgin Islands",1992,"°c",0.333
"British Virgin Islands",1993,"°c",0.541
"British Virgin Islands",1994,"°c",0.666
"British Virgin Islands",1995,"°c",0.613
"British Virgin Islands",1996,"°c",0.337
"British Virgin Islands",1997,"°c",0.459
"British Virgin Islands",1998,"°c",1.091
"British Virgin Islands",1999,"°c",0.525
"British Virgin Islands",2000,"°c",0.192
"British Virgin Islands",2001,"°c",0.57
"British Virgin Islands",2002,"°c",0.741
"British Virgin Islands",2003,"°c",0.843
"British Virgin Islands",2004,"°c",0.548
"British Virgin Islands",2005,"°c",0.825
"British Virgin Islands",2006,"°c",0.76
"British Virgin Islands",2007,"°c",1.007
"British Virgin Islands",2008,"°c",0.406
"British Virgin Islands",2009,"°c",0.621
"British Virgin Islands",2010,"°c",1.053
"British Virgin Islands",2011,"°c",0.393
"British Virgin Islands",2012,"°c",0.61
"British Virgin Islands",2013,"°c",0.782
"British Virgin Islands",2014,"°c",0.878
"British Virgin Islands",2015,"°c",1.065
"British Virgin Islands",2016,"°c",1.204
"British Virgin Islands",2017,"°c",0.971
"British Virgin Islands",2018,"°c",0.703
"British Virgin Islands",2019,"°c",0.915
"British Virgin Islands",2020,"°c",1.317
"British Virgin Islands",2021,"°c",0.956
"British Virgin Islands",2022,"°c",0.875
"Brunei",1961,"°c",0.062
"Brunei",1962,"°c",-0.017
"Brunei",1963,"°c",-0.165
"Brunei",1964,"°c",0.054
"Brunei",1965,"°c",-0.235
"Brunei",1966,"°c",0.183
"Brunei",1967,"°c",-0.093
"Brunei",1968,"°c",-0.177
"Brunei",1969,"°c",0.227
"Brunei",1970,"°c",0.086
"Brunei",1971,"°c",-0.248
"Brunei",1972,"°c",0.018
"Brunei",1973,"°c",0.255
"Brunei",1974,"°c",-0.151
"Brunei",1975,"°c",0.004
"Brunei",1976,"°c",-0.337
"Brunei",1977,"°c",-0.075
"Brunei",1978,"°c",0.123
"Brunei",1979,"°c",0.275
"Brunei",1980,"°c",0.185
"Brunei",1981,"°c",0.122
"Brunei",1982,"°c",0.186
"Brunei",1983,"°c",0.563
"Brunei",1984,"°c",0.021
"Brunei",1985,"°c",0.181
"Brunei",1986,"°c",0.156
"Brunei",1987,"°c",0.498
"Brunei",1988,"°c",0.471
"Brunei",1989,"°c",0.057
"Brunei",1990,"°c",0.381
"Brunei",1991,"°c",0.384
"Brunei",1992,"°c",0.326
"Brunei",1993,"°c",0.228
"Brunei",1994,"°c",0.453
"Brunei",1995,"°c",0.471
"Brunei",1996,"°c",0.429
"Brunei",1997,"°c",0.671
"Brunei",1998,"°c",1.296
"Brunei",1999,"°c",0.575
"Brunei",2000,"°c",0.485
"Brunei",2001,"°c",0.602
"Brunei",2002,"°c",0.669
"Brunei",2003,"°c",0.735
"Brunei",2004,"°c",0.673
"Brunei",2005,"°c",0.893
"Brunei",2006,"°c",0.718
"Brunei",2007,"°c",0.743
"Brunei",2008,"°c",0.511
"Brunei",2009,"°c",0.875
"Brunei",2010,"°c",1.012
"Brunei",2011,"°c",0.725
"Brunei",2012,"°c",0.912
"Brunei",2013,"°c",1.195
"Brunei",2014,"°c",1.028
"Brunei",2015,"°c",1.281
"Brunei",2016,"°c",1.74
"Brunei",2017,"°c",1.468
"Brunei",2018,"°c",1.41
"Brunei",2019,"°c",1.624
"Brunei",2020,"°c",1.783
"Brunei",2021,"°c",1.458
"Brunei",2022,"°c",1.446
"Bulgaria",1961,"°c",0.903
"Bulgaria",1962,"°c",0.488
"Bulgaria",1963,"°c",-0.248
"Bulgaria",1964,"°c",-0.528
"Bulgaria",1965,"°c",-0.456
"Bulgaria",1966,"°c",1.151
"Bulgaria",1967,"°c",0.027
"Bulgaria",1968,"°c",0.421
"Bulgaria",1969,"°c",-0.485
"Bulgaria",1970,"°c",0.205
"Bulgaria",1971,"°c",-0.139
"Bulgaria",1972,"°c",0.136
"Bulgaria",1973,"°c",-0.426
"Bulgaria",1974,"°c",-0.198
"Bulgaria",1975,"°c",0.39
"Bulgaria",1976,"°c",-0.838
"Bulgaria",1977,"°c",0.563
"Bulgaria",1978,"°c",-0.71
"Bulgaria",1979,"°c",0.165
"Bulgaria",1980,"°c",-0.448
"Bulgaria",1981,"°c",-0.043
"Bulgaria",1982,"°c",-0.13
"Bulgaria",1983,"°c",0.389
"Bulgaria",1984,"°c",-0.022
"Bulgaria",1985,"°c",-0.605
"Bulgaria",1986,"°c",0.36
"Bulgaria",1987,"°c",-0.484
"Bulgaria",1988,"°c",0.128
"Bulgaria",1989,"°c",0.405
"Bulgaria",1990,"°c",0.797
"Bulgaria",1991,"°c",-0.161
"Bulgaria",1992,"°c",0.149
"Bulgaria",1993,"°c",-0.322
"Bulgaria",1994,"°c",1.583
"Bulgaria",1995,"°c",0.221
"Bulgaria",1996,"°c",-0.36
"Bulgaria",1997,"°c",-0.336
"Bulgaria",1998,"°c",0.775
"Bulgaria",1999,"°c",0.696
"Bulgaria",2000,"°c",1.184
"Bulgaria",2001,"°c",1.648
"Bulgaria",2002,"°c",0.854
"Bulgaria",2003,"°c",0.181
"Bulgaria",2004,"°c",0.533
"Bulgaria",2005,"°c",0.215
"Bulgaria",2006,"°c",0.571
"Bulgaria",2007,"°c",1.883
"Bulgaria",2008,"°c",1.177
"Bulgaria",2009,"°c",1.291
"Bulgaria",2010,"°c",1.361
"Bulgaria",2011,"°c",0.422
"Bulgaria",2012,"°c",1.678
"Bulgaria",2013,"°c",1.476
"Bulgaria",2014,"°c",1.196
"Bulgaria",2015,"°c",1.438
"Bulgaria",2016,"°c",1.899
"Bulgaria",2017,"°c",0.954
"Bulgaria",2018,"°c",2.192
"Bulgaria",2019,"°c",2.112
"Bulgaria",2020,"°c",2.037
"Bulgaria",2021,"°c",1.629
"Bulgaria",2022,"°c",1.831
"Burkina Faso",1961,"°c",-0.285
"Burkina Faso",1962,"°c",-0.208
"Burkina Faso",1963,"°c",0.168
"Burkina Faso",1964,"°c",-0.218
"Burkina Faso",1965,"°c",-0.141
"Burkina Faso",1966,"°c",-0.147
"Burkina Faso",1967,"°c",-0.174
"Burkina Faso",1968,"°c",-0.209
"Burkina Faso",1969,"°c",0.543
"Burkina Faso",1970,"°c",0.359
"Burkina Faso",1971,"°c",-0.019
"Burkina Faso",1972,"°c",0.135
"Burkina Faso",1973,"°c",0.671
"Burkina Faso",1974,"°c",-0.056
"Burkina Faso",1975,"°c",-0.311
"Burkina Faso",1976,"°c",-0.316
"Burkina Faso",1977,"°c",0.267
"Burkina Faso",1978,"°c",0.212
"Burkina Faso",1979,"°c",0.434
"Burkina Faso",1980,"°c",0.805
"Burkina Faso",1981,"°c",0.282
"Burkina Faso",1982,"°c",0.18
"Burkina Faso",1983,"°c",0.724
"Burkina Faso",1984,"°c",0.799
"Burkina Faso",1985,"°c",0.472
"Burkina Faso",1986,"°c",0.356
"Burkina Faso",1987,"°c",1.011
"Burkina Faso",1988,"°c",0.593
"Burkina Faso",1989,"°c",0.009
"Burkina Faso",1990,"°c",0.603
"Burkina Faso",1991,"°c",0.527
"Burkina Faso",1992,"°c",0.004
"Burkina Faso",1993,"°c",0.725
"Burkina Faso",1994,"°c",0.311
"Burkina Faso",1995,"°c",0.401
"Burkina Faso",1996,"°c",0.917
"Burkina Faso",1997,"°c",0.621
"Burkina Faso",1998,"°c",1.006
"Burkina Faso",1999,"°c",0.548
"Burkina Faso",2000,"°c",0.537
"Burkina Faso",2001,"°c",0.502
"Burkina Faso",2002,"°c",1.015
"Burkina Faso",2003,"°c",0.986
"Burkina Faso",2004,"°c",0.867
"Burkina Faso",2005,"°c",1.449
"Burkina Faso",2006,"°c",1.162
"Burkina Faso",2007,"°c",0.867
"Burkina Faso",2008,"°c",0.297
"Burkina Faso",2009,"°c",0.942
"Burkina Faso",2010,"°c",1.25
"Burkina Faso",2011,"°c",1.001
"Burkina Faso",2012,"°c",0.492
"Burkina Faso",2013,"°c",0.849
"Burkina Faso",2014,"°c",0.888
"Burkina Faso",2015,"°c",1.111
"Burkina Faso",2016,"°c",1.075
"Burkina Faso",2017,"°c",1.212
"Burkina Faso",2018,"°c",1.156
"Burkina Faso",2019,"°c",1.065
"Burkina Faso",2020,"°c",1.044
"Burkina Faso",2021,"°c",1.624
"Burkina Faso",2022,"°c",0.802
"Burundi",1961,"°c",0.022
"Burundi",1962,"°c",-0.502
"Burundi",1963,"°c",-0.007
"Burundi",1964,"°c",-0.18
"Burundi",1965,"°c",-0.265
"Burundi",1966,"°c",0.009
"Burundi",1967,"°c",-0.252
"Burundi",1968,"°c",-0.272
"Burundi",1969,"°c",0.156
"Burundi",1970,"°c",0.278
"Burundi",1971,"°c",-0.292
"Burundi",1972,"°c",0.147
"Burundi",1973,"°c",0.581
"Burundi",1974,"°c",0.179
"Burundi",1975,"°c",NA
"Burundi",1976,"°c",NA
"Burundi",1977,"°c",NA
"Burundi",1978,"°c",NA
"Burundi",1979,"°c",NA
"Burundi",1980,"°c",NA
"Burundi",1981,"°c",NA
"Burundi",1982,"°c",0.437
"Burundi",1983,"°c",0.636
"Burundi",1984,"°c",NA
"Burundi",1985,"°c",NA
"Burundi",1986,"°c",0.51
"Burundi",1987,"°c",0.614
"Burundi",1988,"°c",0.286
"Burundi",1989,"°c",0.02
"Burundi",1990,"°c",0.279
"Burundi",1991,"°c",-0.096
"Burundi",1992,"°c",0.004
"Burundi",1993,"°c",NA
"Burundi",1994,"°c",NA
"Burundi",1995,"°c",NA
"Burundi",1996,"°c",NA
"Burundi",1997,"°c",NA
"Burundi",1998,"°c",0.545
"Burundi",1999,"°c",NA
"Burundi",2000,"°c",NA
"Burundi",2001,"°c",0.459
"Burundi",2002,"°c",0.887
"Burundi",2003,"°c",1.032
"Burundi",2004,"°c",1.122
"Burundi",2005,"°c",NA
"Burundi",2006,"°c",NA
"Burundi",2007,"°c",1.242
"Burundi",2008,"°c",NA
"Burundi",2009,"°c",NA
"Burundi",2010,"°c",NA
"Burundi",2011,"°c",NA
"Burundi",2012,"°c",NA
"Burundi",2013,"°c",NA
"Burundi",2014,"°c",NA
"Burundi",2015,"°c",NA
"Burundi",2016,"°c",NA
"Burundi",2017,"°c",NA
"Burundi",2018,"°c",NA
"Burundi",2019,"°c",NA
"Burundi",2020,"°c",NA
"Burundi",2021,"°c",NA
"Burundi",2022,"°c",NA
"Cape Verde",1961,"°c",-0.12
"Cape Verde",1962,"°c",0.219
"Cape Verde",1963,"°c",0.47
"Cape Verde",1964,"°c",0.011
"Cape Verde",1965,"°c",-0.322
"Cape Verde",1966,"°c",0.261
"Cape Verde",1967,"°c",-0.081
"Cape Verde",1968,"°c",-0.388
"Cape Verde",1969,"°c",0.939
"Cape Verde",1970,"°c",0.806
"Cape Verde",1971,"°c",-0.153
"Cape Verde",1972,"°c",0.104
"Cape Verde",1973,"°c",0.377
"Cape Verde",1974,"°c",-0.568
"Cape Verde",1975,"°c",NA
"Cape Verde",1976,"°c",-0.341
"Cape Verde",1977,"°c",NA
"Cape Verde",1978,"°c",0.281
"Cape Verde",1979,"°c",0.641
"Cape Verde",1980,"°c",0.618
"Cape Verde",1981,"°c",0.27
"Cape Verde",1982,"°c",0.514
"Cape Verde",1983,"°c",0.51
"Cape Verde",1984,"°c",NA
"Cape Verde",1985,"°c",0.103
"Cape Verde",1986,"°c",-0.028
"Cape Verde",1987,"°c",1.006
"Cape Verde",1988,"°c",0.815
"Cape Verde",1989,"°c",0.95
"Cape Verde",1990,"°c",1.313
"Cape Verde",1991,"°c",0.68
"Cape Verde",1992,"°c",0.888
"Cape Verde",1993,"°c",0.508
"Cape Verde",1994,"°c",0.442
"Cape Verde",1995,"°c",1.475
"Cape Verde",1996,"°c",1.598
"Cape Verde",1997,"°c",1.654
"Cape Verde",1998,"°c",1.78
"Cape Verde",1999,"°c",0.794
"Cape Verde",2000,"°c",1.039
"Cape Verde",2001,"°c",1.329
"Cape Verde",2002,"°c",1.478
"Cape Verde",2003,"°c",1.569
"Cape Verde",2004,"°c",1.604
"Cape Verde",2005,"°c",1.171
"Cape Verde",2006,"°c",1.356
"Cape Verde",2007,"°c",0.821
"Cape Verde",2008,"°c",1.302
"Cape Verde",2009,"°c",0.772
"Cape Verde",2010,"°c",NA
"Cape Verde",2011,"°c",1.372
"Cape Verde",2012,"°c",1.338
"Cape Verde",2013,"°c",1.331
"Cape Verde",2014,"°c",1.083
"Cape Verde",2015,"°c",1.071
"Cape Verde",2016,"°c",1.692
"Cape Verde",2017,"°c",2
"Cape Verde",2018,"°c",0.926
"Cape Verde",2019,"°c",1.622
"Cape Verde",2020,"°c",NA
"Cape Verde",2021,"°c",1.765
"Cape Verde",2022,"°c",1.853
"Cambodia",1961,"°c",-0.035
"Cambodia",1962,"°c",-0.134
"Cambodia",1963,"°c",-0.309
"Cambodia",1964,"°c",0.156
"Cambodia",1965,"°c",-0.196
"Cambodia",1966,"°c",0.433
"Cambodia",1967,"°c",-0.089
"Cambodia",1968,"°c",-0.124
"Cambodia",1969,"°c",0.478
"Cambodia",1970,"°c",0.069
"Cambodia",1971,"°c",-0.468
"Cambodia",1972,"°c",0.007
"Cambodia",1973,"°c",0.36
"Cambodia",1974,"°c",-0.343
"Cambodia",1975,"°c",-0.019
"Cambodia",1976,"°c",-0.485
